"iter","time","dist","maxviolation","meanviolation","cost","maxabsLagMult","KKT_residual",
2502,51.347,1.3132e-09,1.6496e-08,8.1819e-10,0.00040814,0.016493,2.2876e-05,
2503,51.3612,1.4361e-10,1.6486e-08,8.2038e-10,0.00040814,0.016484,7.3225e-05,
2504,51.3786,7.0918e-10,1.6497e-08,8.1863e-10,0.00040814,0.016495,2.0719e-05,
2505,51.392,1.0752e-10,1.6549e-08,8.1654e-10,0.00040814,0.016547,0.00012387,
2506,51.4084,2.5543e-09,1.6498e-08,8.1814e-10,0.00040814,0.016496,2.5448e-05,
2507,51.4233,1.8381e-10,1.6496e-08,8.1995e-10,0.00040814,0.016494,6.4965e-05,
2508,51.4399,3.983e-10,1.6497e-08,8.1867e-10,0.00040814,0.016495,2.0772e-05,
2509,51.4527,9.8991e-11,1.6581e-08,8.1648e-10,0.00040814,0.016578,0.00019124,
2510,51.469,5.0696e-09,1.6496e-08,8.1833e-10,0.00040814,0.016494,2.2576e-05,
2511,51.484,2.4882e-10,1.6486e-08,8.21e-10,0.00040814,0.016483,7.7642e-05,
2512,51.5005,6.8848e-10,1.6496e-08,8.189e-10,0.00040814,0.016494,2.3285e-05,
2513,51.5149,1.2663e-10,1.6515e-08,8.1892e-10,0.00040814,0.016513,8.9351e-05,
2514,51.5314,7.0965e-10,1.6497e-08,8.1842e-10,0.00040814,0.016495,2.1018e-05,
2515,51.5447,1.2417e-10,1.645e-08,8.2274e-10,0.00040814,0.016447,0.00013711,
2516,51.561,2.5755e-09,1.6497e-08,8.1877e-10,0.00040814,0.016495,2.1821e-05,
2517,51.5754,1.8482e-10,1.6515e-08,8.1814e-10,0.00040814,0.016513,6.7099e-05,
2518,51.5925,6.8352e-10,1.6497e-08,8.1832e-10,0.00040814,0.016495,2.2085e-05,
2519,51.6073,1.099e-10,1.6492e-08,8.2007e-10,0.00040814,0.01649,6.5417e-05,
2520,51.6259,7.0455e-10,1.6497e-08,8.1865e-10,0.00040814,0.016495,2.068e-05,
2521,51.6406,9.9147e-11,1.6599e-08,8.1577e-10,0.00040814,0.016597,0.00022304,
2522,51.6576,5.0604e-09,1.6498e-08,8.1807e-10,0.00040814,0.016496,2.7713e-05,
2523,51.6732,3.0114e-10,1.6492e-08,8.2059e-10,0.00040814,0.01649,8.1679e-05,
2524,51.69,4.0698e-10,1.6497e-08,8.1874e-10,0.00040814,0.016495,2.1381e-05,
2525,51.7051,1.1872e-10,1.6533e-08,8.1778e-10,0.00040814,0.01653,9.0959e-05,
2526,51.7219,1.3282e-09,1.6497e-08,8.1845e-10,0.00040814,0.016495,2.1006e-05,
2527,51.7368,1.2851e-10,1.648e-08,8.2137e-10,0.00040814,0.016477,8.6457e-05,
2528,51.7537,1.304e-09,1.6497e-08,8.1891e-10,0.00040814,0.016494,2.3439e-05,
2529,51.7682,1.3602e-10,1.6518e-08,8.1882e-10,0.00040814,0.016515,9.5297e-05,
2530,51.7855,7.0978e-10,1.6497e-08,8.184e-10,0.00040814,0.016495,2.1234e-05,
2531,51.7997,1.3144e-10,1.647e-08,8.2109e-10,0.00040814,0.016467,8.5029e-05,
2532,51.8189,1.3265e-09,1.6497e-08,8.1869e-10,0.00040814,0.016495,2.0983e-05,
2533,51.833,1.234e-10,1.6522e-08,8.1792e-10,0.00040814,0.01652,8.6279e-05,
2534,51.8502,1.3036e-09,1.6498e-08,8.1823e-10,0.00040814,0.016495,2.335e-05,
2535,51.8647,1.3449e-10,1.6491e-08,8.2064e-10,0.00040814,0.016489,8.8197e-05,
2536,51.8828,7.1001e-10,1.6497e-08,8.1869e-10,0.00040814,0.016495,2.0959e-05,
2537,51.8963,1.2301e-10,1.6567e-08,8.1671e-10,0.00040814,0.016565,0.00015472,
2538,51.9144,2.5703e-09,1.6497e-08,8.1826e-10,0.00040814,0.016495,2.3513e-05,
2539,51.9296,2.1076e-10,1.6493e-08,8.1987e-10,0.00040814,0.016491,5.3171e-05,
2540,51.9471,3.8241e-10,1.6497e-08,8.1868e-10,0.00040814,0.016495,2.0859e-05,
2541,51.9606,8.9539e-11,1.6545e-08,8.1765e-10,0.00040814,0.016543,0.00012774,
2542,51.9781,2.5718e-09,1.6497e-08,8.1839e-10,0.00040814,0.016495,2.1734e-05,
2543,51.993,1.7084e-10,1.6483e-08,8.2063e-10,0.00040814,0.01648,6.6238e-05,
2544,52.0103,6.8582e-10,1.6497e-08,8.1878e-10,0.00040814,0.016494,2.1724e-05,
2545,52.0247,1.079e-10,1.653e-08,8.1854e-10,0.00040814,0.016528,0.0001278,
2546,52.042,1.3275e-09,1.6497e-08,8.1831e-10,0.00040814,0.016495,2.2354e-05,
2547,52.0569,1.7074e-10,1.6477e-08,8.2066e-10,0.00040814,0.016475,7.1799e-05,
2548,52.0742,7.0392e-10,1.6497e-08,8.1868e-10,0.00040814,0.016495,2.0875e-05,
2549,52.0884,1.0866e-10,1.6548e-08,8.172e-10,0.00040814,0.016546,0.00015794,
2550,52.1048,2.5571e-09,1.6498e-08,8.18e-10,0.00040814,0.016496,2.8559e-05,
2551,52.1197,2.2733e-10,1.6491e-08,8.204e-10,0.00040814,0.016488,7.7444e-05,
2552,52.1364,4.1205e-10,1.6497e-08,8.1866e-10,0.00040814,0.016495,2.0775e-05,
2553,52.1499,1.114e-10,1.6558e-08,8.1682e-10,0.00040814,0.016556,0.00013403,
2554,52.1666,2.5632e-09,1.6498e-08,8.1825e-10,0.00040814,0.016495,2.3498e-05,
2555,52.1816,1.8778e-10,1.6494e-08,8.1979e-10,0.00040814,0.016492,5.3229e-05,
2556,52.1994,3.8517e-10,1.6497e-08,8.1867e-10,0.00040814,0.016495,2.0754e-05,
2557,52.2137,8.8727e-11,1.654e-08,8.1756e-10,0.00040814,0.016538,0.00010823,
2558,52.2306,2.5706e-09,1.6497e-08,8.1843e-10,0.00040814,0.016495,2.1274e-05,
2559,52.2446,1.4847e-10,1.6477e-08,8.2196e-10,0.00040814,0.016475,0.00010413,
2560,52.2614,1.3086e-09,1.6496e-08,8.1899e-10,0.00040814,0.016494,2.4752e-05,
2561,52.2764,1.5908e-10,1.6509e-08,8.1873e-10,0.00040814,0.016507,5.7477e-05,
2562,52.2933,3.9695e-10,1.6497e-08,8.1848e-10,0.00040814,0.016495,2.0603e-05,
2563,52.3068,9.1301e-11,1.6433e-08,8.2426e-10,0.00040814,0.01643,0.00017995,
2564,52.3239,5.0578e-09,1.6497e-08,8.1892e-10,0.00040814,0.016495,2.391e-05,
2565,52.3392,2.4119e-10,1.651e-08,8.1846e-10,0.00040814,0.016508,5.5897e-05,
2566,52.3558,3.8282e-10,1.6497e-08,8.1842e-10,0.00040814,0.016495,2.098e-05,
2567,52.3696,9.2755e-11,1.6468e-08,8.226e-10,0.00040814,0.016465,0.00014277,
2568,52.3861,2.5727e-09,1.6497e-08,8.1876e-10,0.00040814,0.016495,2.1948e-05,
2569,52.4006,1.8773e-10,1.6524e-08,8.1768e-10,0.00040814,0.016521,7.1154e-05,
2570,52.4182,6.8823e-10,1.6497e-08,8.1834e-10,0.00040814,0.016495,2.188e-05,
2571,52.4328,1.1366e-10,1.6492e-08,8.2026e-10,0.00040814,0.016489,6.9716e-05,
2572,52.4494,6.9827e-10,1.6497e-08,8.1869e-10,0.00040814,0.016495,2.0937e-05,
2573,52.463,1.0487e-10,1.6559e-08,8.1686e-10,0.00040814,0.016557,0.00014629,
2574,52.4797,2.5704e-09,1.6497e-08,8.1833e-10,0.00040814,0.016495,2.2578e-05,
2575,52.4947,1.9628e-10,1.6484e-08,8.2113e-10,0.00040814,0.016482,8.5708e-05,
2576,52.5116,6.944e-10,1.6497e-08,8.1884e-10,0.00040814,0.016494,2.2504e-05,
2577,52.5268,1.296e-10,1.6519e-08,8.1843e-10,0.00040814,0.016517,7.6593e-05,
2578,52.5433,7.0461e-10,1.6497e-08,8.1845e-10,0.00040814,0.016495,2.0878e-05,
2579,52.5568,1.1156e-10,1.645e-08,8.2369e-10,0.00040814,0.016447,0.00015682,
2580,52.5736,2.5632e-09,1.6497e-08,8.19e-10,0.00040814,0.016495,2.5184e-05,
2581,52.5886,2.1738e-10,1.6513e-08,8.1853e-10,0.00040814,0.016511,6.4946e-05,
2582,52.6057,3.9439e-10,1.6497e-08,8.1843e-10,0.00040814,0.016495,2.0898e-05,
2583,52.6192,1.0026e-10,1.6457e-08,8.2294e-10,0.00040814,0.016454,0.00014338,
2584,52.6365,2.5691e-09,1.6497e-08,8.1882e-10,0.00040814,0.016495,2.2569e-05,
2585,52.6513,1.9261e-10,1.6524e-08,8.1794e-10,0.00040814,0.016522,8.5832e-05,
2586,52.668,6.9482e-10,1.6497e-08,8.183e-10,0.00040814,0.016495,2.2406e-05,
2587,52.6826,1.2932e-10,1.6487e-08,8.2053e-10,0.00040814,0.016485,7.5962e-05,
2588,52.6992,7.0355e-10,1.6497e-08,8.1868e-10,0.00040814,0.016495,2.0902e-05,
2589,52.7126,1.1115e-10,1.6565e-08,8.1638e-10,0.00040814,0.016563,0.00016117,
2590,52.7292,2.5636e-09,1.6498e-08,8.1816e-10,0.00040814,0.016495,2.5364e-05,
2591,52.7449,2.2244e-10,1.6491e-08,8.2022e-10,0.00040814,0.016488,6.6075e-05,
2592,52.7616,3.9523e-10,1.6497e-08,8.1869e-10,0.00040814,0.016495,2.0917e-05,
2593,52.7751,1.0151e-10,1.6559e-08,8.1693e-10,0.00040814,0.016556,0.00014971,
2594,52.7926,2.5685e-09,1.6497e-08,8.1831e-10,0.00040814,0.016495,2.2949e-05,
2595,52.8076,2.0092e-10,1.6482e-08,8.2136e-10,0.00040814,0.01648,9.3597e-05,
2596,52.8241,6.9919e-10,1.6497e-08,8.1885e-10,0.00040814,0.016495,2.261e-05,
2597,52.8387,1.3785e-10,1.6521e-08,8.1832e-10,0.00040814,0.016519,7.9866e-05,
2598,52.8561,7.0445e-10,1.6497e-08,8.1844e-10,0.00040814,0.016495,2.0974e-05,
2599,52.8696,1.1557e-10,1.6448e-08,8.2424e-10,0.00040814,0.016446,0.00017402,
2600,52.8876,2.5645e-09,1.6497e-08,8.1906e-10,0.00040814,0.016495,2.6489e-05,
2601,52.9053,2.3986e-10,1.6516e-08,8.1849e-10,0.00040814,0.016514,7.2951e-05,
2602,52.9222,4.0125e-10,1.6497e-08,8.1842e-10,0.00040814,0.016495,2.0997e-05,
2603,52.936,1.085e-10,1.645e-08,8.2364e-10,0.00040814,0.016448,0.00016324,
2604,52.9525,2.5692e-09,1.6497e-08,8.1889e-10,0.00040814,0.016495,2.3614e-05,
2605,52.9679,2.1853e-10,1.6513e-08,8.183e-10,0.00040814,0.01651,5.3425e-05,
2606,52.9844,3.8205e-10,1.6497e-08,8.1844e-10,0.00040814,0.016495,2.0879e-05,
2607,52.9983,9.0411e-11,1.6466e-08,8.23e-10,0.00040814,0.016464,0.00015066,
2608,53.0149,2.5666e-09,1.6497e-08,8.1886e-10,0.00040814,0.016495,2.3144e-05,
2609,53.0301,2.0062e-10,1.6532e-08,8.1769e-10,0.00040814,0.01653,9.6346e-05,
2610,53.0465,7.0323e-10,1.6497e-08,8.1833e-10,0.00040814,0.016495,2.2183e-05,
2611,53.0619,1.3931e-10,1.6485e-08,8.207e-10,0.00040814,0.016483,7.7137e-05,
2612,53.079,6.983e-10,1.6497e-08,8.1872e-10,0.00040814,0.016495,2.1213e-05,
2613,53.0933,1.1435e-10,1.6535e-08,8.1762e-10,0.00040814,0.016533,0.00010202,
2614,53.1102,1.3188e-09,1.6497e-08,8.1835e-10,0.00040814,0.016495,2.199e-05,
2615,53.1264,1.4449e-10,1.6484e-08,8.2069e-10,0.00040814,0.016482,7.4303e-05,
2616,53.1431,6.944e-10,1.6497e-08,8.1874e-10,0.00040814,0.016495,2.1352e-05,
2617,53.1575,1.1258e-10,1.6535e-08,8.1782e-10,0.00040814,0.016533,0.00010949,
2618,53.1744,1.3213e-09,1.6497e-08,8.1835e-10,0.00040814,0.016495,2.2052e-05,
2619,53.1898,1.5193e-10,1.6481e-08,8.2076e-10,0.00040814,0.016479,7.4829e-05,
2620,53.2067,6.9554e-10,1.6497e-08,8.1874e-10,0.00040814,0.016495,2.1321e-05,
2621,53.2212,1.1334e-10,1.6534e-08,8.1785e-10,0.00040814,0.016532,0.00011126,
2622,53.2381,1.3189e-09,1.6497e-08,8.1831e-10,0.00040814,0.016495,2.2472e-05,
2623,53.2531,1.5532e-10,1.6481e-08,8.2091e-10,0.00040814,0.016478,8.1628e-05,
2624,53.2701,7.0084e-10,1.6497e-08,8.1873e-10,0.00040814,0.016495,2.1272e-05,
2625,53.2854,1.1959e-10,1.6536e-08,8.1761e-10,0.00040814,0.016534,0.00010896,
2626,53.3022,1.3168e-09,1.6497e-08,8.183e-10,0.00040814,0.016495,2.2705e-05,
2627,53.3174,1.5454e-10,1.6483e-08,8.21e-10,0.00040814,0.016481,8.7071e-05,
2628,53.3342,7.0218e-10,1.6497e-08,8.1874e-10,0.00040814,0.016495,2.1417e-05,
2629,53.3489,1.2532e-10,1.654e-08,8.1748e-10,0.00040814,0.016538,0.00011439,
2630,53.3655,1.3208e-09,1.6497e-08,8.1832e-10,0.00040814,0.016495,2.2479e-05,
2631,53.3812,1.5968e-10,1.6483e-08,8.2099e-10,0.00040814,0.016481,8.4555e-05,
2632,53.3982,6.9846e-10,1.6497e-08,8.1876e-10,0.00040814,0.016495,2.1616e-05,
2633,53.4131,1.2394e-10,1.6541e-08,8.1768e-10,0.00040814,0.016539,0.00012315,
2634,53.4298,1.3242e-09,1.6497e-08,8.1832e-10,0.00040814,0.016495,2.2474e-05,
2635,53.4449,1.6833e-10,1.648e-08,8.2105e-10,0.00040814,0.016478,8.3817e-05,
2636,53.4616,6.9839e-10,1.6497e-08,8.1876e-10,0.00040814,0.016495,2.161e-05,
2637,53.4756,1.2368e-10,1.654e-08,8.1777e-10,0.00040814,0.016538,0.00012665,
2638,53.4925,1.3229e-09,1.6497e-08,8.1828e-10,0.00040814,0.016495,2.2966e-05,
2639,53.507,1.7353e-10,1.6478e-08,8.2122e-10,0.00040814,0.016476,9.0948e-05,
2640,53.5239,7.04e-10,1.6497e-08,8.1875e-10,0.00040814,0.016495,2.1524e-05,
2641,53.5379,1.3039e-10,1.6541e-08,8.1753e-10,0.00040814,0.016539,0.00012363,
2642,53.5548,1.3202e-09,1.6497e-08,8.1826e-10,0.00040814,0.016495,2.335e-05,
2643,53.5694,1.7244e-10,1.6481e-08,8.2134e-10,0.00040814,0.016478,9.8131e-05,
2644,53.5867,7.0683e-10,1.6497e-08,8.1876e-10,0.00040814,0.016495,2.1671e-05,
2645,53.601,1.3789e-10,1.6546e-08,8.1733e-10,0.00040814,0.016544,0.0001284,
2646,53.6176,1.3235e-09,1.6497e-08,8.1828e-10,0.00040814,0.016495,2.3119e-05,
2647,53.6324,1.7721e-10,1.6481e-08,8.2134e-10,0.00040814,0.016479,9.6502e-05,
2648,53.6491,7.0374e-10,1.6497e-08,8.1879e-10,0.00040814,0.016495,2.1941e-05,
2649,53.6637,1.3749e-10,1.6522e-08,8.1806e-10,0.00040814,0.016519,6.9963e-05,
2650,53.6805,6.9795e-10,1.6497e-08,8.1844e-10,0.00040814,0.016495,2.0966e-05,
2651,53.6941,1.0658e-10,1.6459e-08,8.2419e-10,0.00040814,0.016456,0.0001782,
2652,53.711,2.5623e-09,1.6497e-08,8.1909e-10,0.00040814,0.016495,2.7159e-05,
2653,53.7261,2.4441e-10,1.6519e-08,8.1837e-10,0.00040814,0.016517,7.4551e-05,
2654,53.7429,4.052e-10,1.6497e-08,8.1844e-10,0.00040814,0.016495,2.089e-05,
2655,53.7565,1.0982e-10,1.6451e-08,8.2382e-10,0.00040814,0.016448,0.0001622,
2656,53.7733,2.5616e-09,1.6497e-08,8.1901e-10,0.00040814,0.016495,2.5369e-05,
2657,53.7885,2.2338e-10,1.6514e-08,8.1847e-10,0.00040814,0.016512,6.6108e-05,
2658,53.8053,3.9505e-10,1.6497e-08,8.1843e-10,0.00040814,0.016495,2.0901e-05,
2659,53.819,1.0156e-10,1.6455e-08,8.2326e-10,0.00040814,0.016453,0.00015205,
2660,53.836,2.5659e-09,1.6497e-08,8.1886e-10,0.00040814,0.016495,2.3168e-05,
2661,53.8506,2.0424e-10,1.6528e-08,8.1792e-10,0.00040814,0.016526,9.8126e-05,
2662,53.8675,7.0135e-10,1.6497e-08,8.1829e-10,0.00040814,0.016495,2.2682e-05,
2663,53.8822,1.4268e-10,1.6484e-08,8.2076e-10,0.00040814,0.016482,8.153e-05,
2664,53.8997,7.0426e-10,1.6497e-08,8.1869e-10,0.00040814,0.016495,2.0998e-05,
2665,53.9132,1.1754e-10,1.6571e-08,8.1627e-10,0.00040814,0.016568,0.00018077,
2666,53.9304,2.5631e-09,1.6498e-08,8.1808e-10,0.00040814,0.016495,2.7175e-05,
2667,53.9455,2.492e-10,1.6489e-08,8.2052e-10,0.00040814,0.016487,7.6882e-05,
2668,53.9623,4.0465e-10,1.6497e-08,8.187e-10,0.00040814,0.016495,2.1022e-05,
2669,53.9769,1.1252e-10,1.6569e-08,8.1651e-10,0.00040814,0.016566,0.0001703,
2670,53.994,2.5675e-09,1.6497e-08,8.1825e-10,0.00040814,0.016495,2.4039e-05,
2671,54.0092,2.2802e-10,1.6489e-08,8.2009e-10,0.00040814,0.016487,5.6847e-05,
2672,54.026,3.8458e-10,1.6497e-08,8.187e-10,0.00040814,0.016495,2.0916e-05,
2673,54.0397,9.363e-11,1.6555e-08,8.1743e-10,0.00040814,0.016552,0.00015736,
2674,54.0565,2.5657e-09,1.6497e-08,8.1828e-10,0.00040814,0.016495,2.3311e-05,
2675,54.0712,2.0883e-10,1.6476e-08,8.2162e-10,0.00040814,0.016473,9.9786e-05,
2676,54.088,7.0384e-10,1.6497e-08,8.1883e-10,0.00040814,0.016495,2.2404e-05,
2677,54.1026,1.4383e-10,1.6522e-08,8.1821e-10,0.00040814,0.01652,8.1391e-05,
2678,54.1196,6.9992e-10,1.6497e-08,8.184e-10,0.00040814,0.016495,2.1242e-05,
2679,54.1337,1.1871e-10,1.6472e-08,8.2177e-10,0.00040814,0.016469,0.0001049,
2680,54.1507,1.318e-09,1.6497e-08,8.188e-10,0.00040814,0.016495,2.2114e-05,
2681,54.1653,1.4828e-10,1.6522e-08,8.1812e-10,0.00040814,0.016519,7.7498e-05,
2682,54.1823,6.9489e-10,1.6497e-08,8.1838e-10,0.00040814,0.016495,2.1428e-05,
2683,54.1965,1.1604e-10,1.6474e-08,8.2189e-10,0.00040814,0.016472,0.00011337,
2684,54.2133,1.3216e-09,1.6497e-08,8.1879e-10,0.00040814,0.016495,2.2074e-05,
2685,54.228,1.5625e-10,1.6524e-08,8.1793e-10,0.00040814,0.016522,7.5891e-05,
2686,54.2451,6.9459e-10,1.6497e-08,8.1839e-10,0.00040814,0.016495,2.1395e-05,
2687,54.2595,1.1486e-10,1.6477e-08,8.2195e-10,0.00040814,0.016475,0.000116,
2688,54.2763,1.3194e-09,1.6497e-08,8.1883e-10,0.00040814,0.016495,2.2542e-05,
2689,54.2909,1.6049e-10,1.6526e-08,8.1795e-10,0.00040814,0.016524,8.2964e-05,
2690,54.3079,7.0092e-10,1.6497e-08,8.184e-10,0.00040814,0.016495,2.1282e-05,
2691,54.3221,1.2118e-10,1.6474e-08,8.2196e-10,0.00040814,0.016472,0.00011102,
2692,54.3389,1.3156e-09,1.6497e-08,8.1886e-10,0.00040814,0.016495,2.2882e-05,
2693,54.3536,1.5738e-10,1.6526e-08,8.1816e-10,0.00040814,0.016523,8.9927e-05,
2694,54.3716,7.0336e-10,1.6497e-08,8.1839e-10,0.00040814,0.016495,2.141e-05,
2695,54.3855,1.2821e-10,1.6469e-08,8.2212e-10,0.00040814,0.016467,0.00011526,
2696,54.402,1.3195e-09,1.6497e-08,8.1884e-10,0.00040814,0.016495,2.2577e-05,
2697,54.4164,1.6121e-10,1.6524e-08,8.181e-10,0.00040814,0.016522,8.6892e-05,
2698,54.4332,6.9888e-10,1.6497e-08,8.1836e-10,0.00040814,0.016495,2.1656e-05,
2699,54.447,1.2641e-10,1.647e-08,8.2226e-10,0.00040814,0.016468,0.00012478,
2700,54.4651,1.324e-09,1.6497e-08,8.1882e-10,0.00040814,0.016495,2.2431e-05,
2701,54.4817,1.7008e-10,1.6526e-08,8.1788e-10,0.00040814,0.016524,8.3551e-05,
2702,54.4985,6.9702e-10,1.6497e-08,8.1836e-10,0.00040814,0.016495,2.1661e-05,
2703,54.5122,1.2374e-10,1.6474e-08,8.2234e-10,0.00040814,0.016472,0.00012943,
2704,54.5286,1.323e-09,1.6497e-08,8.1886e-10,0.00040814,0.016495,2.2937e-05,
2705,54.5436,1.7629e-10,1.653e-08,8.1785e-10,0.00040814,0.016527,9.0543e-05,
2706,54.5609,7.0331e-10,1.6497e-08,8.1839e-10,0.00040814,0.016495,2.1504e-05,
2707,54.575,1.3009e-10,1.6472e-08,8.2235e-10,0.00040814,0.01647,0.00012391,
2708,54.5921,1.3187e-09,1.6497e-08,8.1889e-10,0.00040814,0.016495,2.3442e-05,
2709,54.6066,1.73e-10,1.6529e-08,8.1809e-10,0.00040814,0.016527,9.9135e-05,
2710,54.6241,7.0727e-10,1.6497e-08,8.1838e-10,0.00040814,0.016495,2.1613e-05,
2711,54.6386,1.3871e-10,1.6466e-08,8.2251e-10,0.00040814,0.016464,0.00012682,
2712,54.6554,1.3215e-09,1.6497e-08,8.1887e-10,0.00040814,0.016495,2.3162e-05,
2713,54.6712,1.7586e-10,1.6528e-08,8.1808e-10,0.00040814,0.016525,9.7563e-05,
2714,54.6883,7.0378e-10,1.6497e-08,8.1834e-10,0.00040814,0.016495,2.1925e-05,
2715,54.7045,1.3843e-10,1.6482e-08,8.2054e-10,0.00040814,0.01648,6.9449e-05,
2716,54.7215,6.9773e-10,1.6497e-08,8.1869e-10,0.00040814,0.016495,2.0921e-05,
2717,54.7363,1.0598e-10,1.656e-08,8.1694e-10,0.00040814,0.016558,0.00017438,
2718,54.7532,2.5588e-09,1.6498e-08,8.1807e-10,0.00040814,0.016495,2.7228e-05,
2719,54.77,2.4053e-10,1.6487e-08,8.2049e-10,0.00040814,0.016485,7.4588e-05,
2720,54.7868,4.0541e-10,1.6497e-08,8.1868e-10,0.00040814,0.016495,2.0849e-05,
2721,54.8019,1.0963e-10,1.6564e-08,8.1642e-10,0.00040814,0.016561,0.000158,
2722,54.8189,2.5589e-09,1.6498e-08,8.1817e-10,0.00040814,0.016495,2.5111e-05,
2723,54.8358,2.182e-10,1.6491e-08,8.2019e-10,0.00040814,0.016489,6.4587e-05,
2724,54.8527,3.9344e-10,1.6497e-08,8.1869e-10,0.00040814,0.016495,2.0862e-05,
2725,54.8665,9.9948e-11,1.6557e-08,8.1697e-10,0.00040814,0.016555,0.00014673,
2726,54.8835,2.5638e-09,1.6497e-08,8.1831e-10,0.00040814,0.016495,2.2819e-05,
2727,54.8991,1.9719e-10,1.6482e-08,8.2131e-10,0.00040814,0.01648,9.1724e-05,
2728,54.9159,6.9715e-10,1.6497e-08,8.1884e-10,0.00040814,0.016495,2.2489e-05,
2729,54.9313,1.3554e-10,1.6521e-08,8.1833e-10,0.00040814,0.016519,7.8372e-05,
2730,54.9484,7.0274e-10,1.6497e-08,8.1844e-10,0.00040814,0.016495,2.0922e-05,
2731,54.9626,1.1393e-10,1.6449e-08,8.2414e-10,0.00040814,0.016447,0.0001711,
2732,54.9799,2.5598e-09,1.6497e-08,8.1905e-10,0.00040814,0.016495,2.6241e-05,
2733,54.996,2.3591e-10,1.6516e-08,8.1849e-10,0.00040814,0.016514,7.1575e-05,
2734,55.0127,3.9953e-10,1.6497e-08,8.1843e-10,0.00040814,0.016495,2.0942e-05,
2735,55.0267,1.0701e-10,1.6451e-08,8.2356e-10,0.00040814,0.016449,0.00016061,
2736,55.0438,2.5644e-09,1.6497e-08,8.1889e-10,0.00040814,0.016495,2.3502e-05,
2737,55.0594,2.1526e-10,1.6512e-08,8.183e-10,0.00040814,0.01651,5.2799e-05,
2738,55.0763,3.8109e-10,1.6497e-08,8.1844e-10,0.00040814,0.016495,2.0829e-05,
2739,55.0913,8.9704e-11,1.6466e-08,8.2293e-10,0.00040814,0.016464,0.00014842,
2740,55.108,2.5619e-09,1.6497e-08,8.1886e-10,0.00040814,0.016495,2.3051e-05,
2741,55.1227,1.9792e-10,1.6532e-08,8.1771e-10,0.00040814,0.016529,9.5243e-05,
2742,55.1394,7.0161e-10,1.6497e-08,8.1833e-10,0.00040814,0.016495,2.2105e-05,
2743,55.1545,1.3791e-10,1.6485e-08,8.2067e-10,0.00040814,0.016483,7.6132e-05,
2744,55.1715,6.9685e-10,1.6497e-08,8.1872e-10,0.00040814,0.016495,2.1156e-05,
2745,55.1855,1.132e-10,1.6535e-08,8.1764e-10,0.00040814,0.016533,0.0001007,
2746,55.2024,1.3162e-09,1.6497e-08,8.1835e-10,0.00040814,0.016495,2.1927e-05,
2747,55.217,1.4293e-10,1.6484e-08,8.2067e-10,0.00040814,0.016482,7.3586e-05,
2748,55.2338,6.931e-10,1.6497e-08,8.1874e-10,0.00040814,0.016495,2.1293e-05,
2749,55.2478,1.1169e-10,1.6535e-08,8.1782e-10,0.00040814,0.016533,0.00010804,
2750,55.2645,1.3187e-09,1.6497e-08,8.1835e-10,0.00040814,0.016495,2.1981e-05,
2751,55.2793,1.5022e-10,1.6482e-08,8.2074e-10,0.00040814,0.016479,7.4011e-05,
2752,55.2962,6.9407e-10,1.6497e-08,8.1874e-10,0.00040814,0.016495,2.1269e-05,
2753,55.3104,1.1237e-10,1.6534e-08,8.1786e-10,0.00040814,0.016532,0.00011003,
2754,55.3271,1.3166e-09,1.6497e-08,8.1832e-10,0.00040814,0.016495,2.2382e-05,
2755,55.3418,1.5376e-10,1.6481e-08,8.2088e-10,0.00040814,0.016479,8.056e-05,
2756,55.3586,6.9923e-10,1.6497e-08,8.1873e-10,0.00040814,0.016495,2.1221e-05,
2757,55.3727,1.184e-10,1.6536e-08,8.1763e-10,0.00040814,0.016534,0.00010791,
2758,55.3895,1.3144e-09,1.6497e-08,8.183e-10,0.00040814,0.016495,2.262e-05,
2759,55.4041,1.5316e-10,1.6483e-08,8.2097e-10,0.00040814,0.016481,8.6028e-05,
2760,55.4208,7.0067e-10,1.6497e-08,8.1874e-10,0.00040814,0.016495,2.1358e-05,
2761,55.4352,1.2411e-10,1.654e-08,8.175e-10,0.00040814,0.016538,0.00011309,
2762,55.4519,1.3182e-09,1.6497e-08,8.1832e-10,0.00040814,0.016495,2.2417e-05,
2763,55.4666,1.5813e-10,1.6483e-08,8.2097e-10,0.00040814,0.016481,8.3891e-05,
2764,55.4836,6.9716e-10,1.6497e-08,8.1876e-10,0.00040814,0.016495,2.1553e-05,
2765,55.4978,1.2308e-10,1.6541e-08,8.1768e-10,0.00040814,0.016538,0.0001217,
2766,55.5147,1.3216e-09,1.6497e-08,8.1832e-10,0.00040814,0.016495,2.2405e-05,
2767,55.5304,1.6661e-10,1.648e-08,8.2103e-10,0.00040814,0.016478,8.3089e-05,
2768,55.5475,6.9695e-10,1.6497e-08,8.1876e-10,0.00040814,0.016495,2.1556e-05,
2769,55.5626,1.2278e-10,1.6539e-08,8.1778e-10,0.00040814,0.016537,0.00012544,
2770,55.5795,1.3205e-09,1.6497e-08,8.1829e-10,0.00040814,0.016495,2.2874e-05,
2771,55.5942,1.7199e-10,1.6478e-08,8.2119e-10,0.00040814,0.016476,8.9952e-05,
2772,55.6109,7.0238e-10,1.6497e-08,8.1875e-10,0.00040814,0.016495,2.1475e-05,
2773,55.625,1.2925e-10,1.6541e-08,8.1755e-10,0.00040814,0.016538,0.00012272,
